name,value,year,lastValue,rank
Track 1,363,1552561800,364,1
Track 1,362,1552561860,363,1
Track 1,362,1552561920,362,1
Track 1,361,1552561980,362,1
Track 1,364,1552562040,361,1
Track 1,364,1552562100,364,1
Track 1,370,1552562160,364,1
Track 1,376,1552562220,370,1
Track 1,381,1552562280,376,1
Track 1,392,1552562340,381,1
Track 1,396,1552562400,392,1
Track 1,395,1552562460,396,1
Track 1,392,1552562520,395,1
Track 1,387,1552562580,392,1
Track 1,377,1552562640,387,1
Track 1,376,1552562700,377,1
Track 1,372,1552562760,376,1
Track 1,365,1552562820,372,1
Track 1,353,1552562880,365,1
Track 1,335,1552562940,353,1
Track 1,323,1552563000,335,1
Track 1,315,1552563060,323,1
Track 1,309,1552563120,315,1
Track 1,289,1552563180,309,1
Track 1,287,1552563240,289,1
Track 1,312,1552563300,287,1
Track 1,328,1552563360,312,1
Track 1,362,1552563420,328,1
Track 1,387,1552563480,362,1
Track 1,393,1552563540,387,1
Track 1,413,1552563600,393,1
Track 1,436,1552563660,413,1
Track 1,465,1552563720,436,1
Track 1,477,1552563780,465,1
Track 1,485,1552563840,477,1
Track 1,492,1552563900,485,1
Track 1,493,1552564020,492,1
Track 1,492,1552564080,493,1
Track 1,491,1552564140,492,1
Track 1,489,1552564200,491,1
Track 1,490,1552564260,489,1
Track 1,489,1552564500,490,1
Track 1,487,1552564560,489,1
Track 1,486,1552564620,487,1
Track 1,487,1552564680,486,1
Track 1,488,1552564740,487,1
Track 1,488,1552564920,488,1
Track 1,487,1552564980,488,1
Track 1,488,1552565040,487,1
Track 1,488,1552565100,488,1
Track 1,488,1552565160,488,1
Track 1,487,1552565220,488,1
Track 1,485,1552565280,487,1
Track 1,484,1552565340,485,1
Track 1,483,1552565400,484,1
Track 1,483,1552565460,483,1
Track 1,484,1552565520,483,1
Track 1,483,1552565640,484,1
Track 1,484,1552565760,483,1
Track 1,485,1552565820,484,1
Track 1,493,1552565880,485,1
Track 1,496,1552565940,493,1
Track 1,488,1552566000,496,1
Track 1,493,1552566060,488,1
Track 1,496,1552566180,493,1
Track 1,507,1552566240,496,1
Track 1,509,1552566300,507,1
Track 1,519,1552566360,509,1
Track 1,530,1552566420,519,1
Track 1,534,1552566480,530,1
Track 1,541,1552566540,534,1
Track 1,540,1552566600,541,1
Track 1,546,1552566660,540,1
Track 1,551,1552566720,546,1
Track 1,556,1552566780,551,1
Track 1,559,1552566840,556,1
Track 1,561,1552566900,559,1
Track 1,565,1552566960,561,1
Track 1,567,1552567020,565,1
Track 1,566,1552567080,567,1
Track 1,567,1552567140,566,1
Track 1,568,1552567200,567,1
Track 1,567,1552567260,568,1
Track 1,554,1552567320,567,1
Track 1,553,1552567380,554,1
Track 1,554,1552567440,553,1
Track 1,555,1552567500,554,1
Track 1,554,1552567560,555,1
Track 1,553,1552568040,554,1
Track 1,552,1552568760,553,1
Track 1,551,1552568820,552,1
Track 1,565,1552573140,551,1
Track 1,567,1552573200,565,1
Track 1,582,1552573260,567,1
Track 1,584,1552573320,582,1
Track 1,588,1552573380,584,1
Track 1,592,1552573440,588,1
Track 1,591,1552573500,592,1
Track 1,591,1552573560,591,1
Track 1,584,1552573620,591,1
Track 1,581,1552573680,584,1
Track 1,576,1552573740,581,1
Track 1,581,1552573800,576,1
Track 1,588,1552573860,581,1
Track 1,588,1552573920,588,1
Track 1,587,1552573980,588,1
Track 1,589,1552574040,587,1
Track 1,588,1552574100,589,1
Track 1,586,1552574160,588,1
Track 1,584,1552574220,586,1
Track 1,582,1552574280,584,1
Track 1,581,1552574340,582,1
Track 1,581,1552574400,581,1
Track 1,582,1552574460,581,1
Track 1,583,1552574520,582,1
Track 1,578,1552574580,583,1
Track 1,573,1552574640,578,1
Track 1,570,1552574700,573,1
Track 1,572,1552574760,570,1
Track 1,571,1552574880,572,1
Track 1,573,1552575000,571,1
Track 1,573,1552575060,573,1
Track 1,575,1552575180,573,1
Track 1,579,1552575240,575,1
Track 1,580,1552575300,579,1
Track 1,580,1552575360,580,1
Track 1,580,1552575420,580,1
Track 1,579,1552575540,580,1
Track 1,580,1552575600,579,1
Track 1,579,1552575720,580,1
Track 1,579,1552575900,579,1
Track 1,578,1552576020,579,1
Track 1,557,1552576080,578,1
Track 1,537,1552576140,557,1
Track 1,521,1552576200,537,1
Track 1,513,1552576260,521,1
Track 1,504,1552576320,513,1
Track 1,495,1552576440,504,1
Track 1,483,1552576500,495,1
Track 1,440,1552576560,483,1
Track 1,386,1552576620,440,1
Track 1,335,1552576680,386,1
Track 1,299,1552576740,335,1
Track 1,256,1552576800,299,1
Track 1,246,1552577040,256,1
Track 1,248,1552577100,246,1
Track 1,256,1552577160,248,1
Track 1,258,1552577220,256,1
Track 1,254,1552577280,258,1
Track 1,259,1552577340,254,1
Track 1,261,1552577400,259,1
Track 1,250,1552577460,261,1
Track 1,249,1552577520,250,1
Track 1,251,1552577580,249,1
Track 1,254,1552577640,251,1
Track 1,253,1552577700,254,1
Track 1,252,1552577760,253,1
Track 1,254,1552577820,252,1
Track 1,252,1552577880,254,1
Track 1,255,1552577940,252,1
Track 1,251,1552578000,255,1
Track 1,250,1552578060,251,1
Track 1,252,1552578120,250,1
Track 1,252,1552578180,252,1
Track 1,253,1552578240,252,1
Track 1,252,1552578420,253,1
Track 1,253,1552578540,252,1
Track 1,256,1552579020,253,1
Track 1,255,1552582800,256,1
Track 1,253,1552582860,255,1
Track 1,252,1552582920,253,1
Track 1,251,1552583040,252,1
Track 1,250,1552583220,251,1
Track 1,249,1552583580,250,1
Track 1,248,1552583640,249,1
Track 1,239,1552583700,248,1
Track 1,238,1552583880,239,1
Track 1,236,1552583940,238,1
Track 1,233,1552584000,236,1
Track 1,214,1552584060,233,1
Track 1,174,1552584120,214,1
Track 1,128,1552584180,174,1
Track 1,103,1552584240,128,1
Track 1,89,1552584300,103,1
Track 1,83,1552584360,89,1
Track 1,67,1552584420,83,1
Track 1,36,1552584480,67,1
Track 1,0,1552584540,36,1
Track 1,0,1552584660,0,1
Track 1,0,1552584720,0,1
Track 1,21,1552584780,0,1
Track 1,29,1552584840,21,1
Track 1,35,1552584900,29,1
Track 1,44,1552584960,35,1
Track 1,44,1552585020,44,1
Track 1,43,1552585080,44,1
Track 1,45,1552585140,43,1
Track 1,44,1552585200,45,1
Track 1,46,1552585260,44,1
Track 1,45,1552585320,46,1
Track 1,46,1552585500,45,1
Track 1,48,1552585560,46,1
Track 1,47,1552585860,48,1
Track 1,46,1552586220,47,1
Track 1,45,1552587300,46,1
Track 1,44,1552587360,45,1
Track 1,1,1552634160,1,1
Track 1,5,1552635960,1,1
Track 1,30,1552636020,5,1
Track 1,37,1552636080,30,1
Track 1,40,1552636200,37,1
Track 1,41,1552636260,40,1
Track 1,52,1552636320,41,1
Track 1,56,1552636380,52,1
Track 1,70,1552636440,56,1
Track 1,74,1552636500,70,1
Track 1,86,1552636560,74,1
Track 1,93,1552636620,86,1
Track 1,97,1552636680,93,1
Track 1,100,1552636740,97,1
Track 1,117,1552636800,100,1
Track 1,124,1552636860,117,1
Track 1,136,1552636920,124,1
Track 1,143,1552636980,136,1
Track 1,153,1552637040,143,1
Track 1,156,1552637100,153,1
Track 1,170,1552637160,156,1
Track 1,171,1552637220,170,1
Track 1,177,1552637280,171,1
Track 1,179,1552637340,177,1
Track 1,189,1552637400,179,1
Track 1,193,1552637460,189,1
Track 1,202,1552637520,193,1
Track 1,209,1552637580,202,1
Track 1,214,1552637640,209,1
Track 1,218,1552637700,214,1
Track 1,219,1552637760,218,1
Track 1,223,1552637820,219,1
Track 1,227,1552637940,223,1
Track 1,229,1552638000,227,1
Track 1,233,1552638060,229,1
Track 1,239,1552638120,233,1
Track 1,240,1552638180,239,1
Track 1,243,1552638240,240,1
Track 1,247,1552638360,243,1
Track 1,249,1552638420,247,1
Track 1,248,1552638480,249,1
Track 1,249,1552638540,248,1
Track 1,251,1552638600,249,1
Track 1,254,1552638660,251,1
Track 1,256,1552638840,254,1
Track 1,268,1552638900,256,1
Track 1,271,1552638960,268,1
Track 1,272,1552639020,271,1
Track 1,273,1552639080,272,1
Track 1,272,1552639140,273,1
Track 1,274,1552639200,272,1
Track 1,286,1552639260,274,1
Track 1,293,1552639320,286,1
Track 1,295,1552639380,293,1
Track 1,294,1552639560,295,1
Track 1,293,1552639620,294,1
Track 1,292,1552639680,293,1
Track 1,291,1552639740,292,1
Track 1,290,1552640040,291,1
Track 1,288,1552640100,290,1
Track 1,272,1552640160,288,1
Track 1,247,1552640220,272,1
Track 1,229,1552640280,247,1
Track 1,241,1552640340,229,1
Track 1,270,1552640400,241,1
Track 1,274,1552640460,270,1
Track 1,296,1552640520,274,1
Track 1,304,1552640580,296,1
Track 1,321,1552640640,304,1
Track 1,337,1552640700,321,1
Track 1,347,1552640760,337,1
Track 1,363,1552640820,347,1
Track 1,377,1552640880,363,1
Track 1,397,1552640940,377,1
Track 1,421,1552641000,397,1
Track 1,441,1552641060,421,1
Track 1,452,1552641120,441,1
Track 1,459,1552641180,452,1
Track 1,462,1552641300,459,1
Track 1,464,1552641360,462,1
Track 1,466,1552641420,464,1
Track 1,467,1552641600,466,1
Track 1,468,1552641660,467,1
Track 1,470,1552641840,468,1
Track 1,473,1552641900,470,1
Track 1,474,1552641960,473,1
Track 1,475,1552642020,474,1
Track 1,476,1552642140,475,1
Track 1,478,1552642200,476,1
Track 1,477,1552642260,478,1
Track 1,477,1552642320,477,1
Track 1,479,1552642380,477,1
Track 1,478,1552642680,479,1
Track 1,480,1552643040,478,1
Track 1,480,1552643400,480,1
Track 1,477,1552643460,480,1
Track 1,479,1552643580,477,1
Track 1,478,1552643640,479,1
Track 1,475,1552643700,478,1
Track 1,472,1552643760,475,1
Track 1,462,1552643820,472,1
Track 1,450,1552643880,462,1
Track 1,437,1552643940,450,1
Track 1,427,1552644000,437,1
Track 1,421,1552644120,427,1
Track 1,417,1552644180,421,1
Track 1,349,1552644240,417,1
Track 1,269,1552644300,349,1
Track 1,195,1552644360,269,1
Track 1,122,1552644420,195,1
Track 1,62,1552644480,122,1
Track 1,57,1552644540,62,1
Track 1,52,1552644600,57,1
Track 1,49,1552644660,52,1
Track 1,42,1552644720,49,1
Track 1,42,1552644780,42,1
Track 1,47,1552644840,42,1
Track 1,54,1552644900,47,1
Track 1,57,1552644960,54,1
Track 1,59,1552645020,57,1
Track 1,62,1552645080,59,1
Track 1,77,1552645260,62,1
Track 1,90,1552645320,77,1
Track 1,102,1552645380,90,1
Track 1,109,1552645440,102,1
Track 1,125,1552645500,109,1
Track 1,138,1552645560,125,1
Track 1,156,1552645620,138,1
Track 1,161,1552645680,156,1
Track 1,184,1552645740,161,1
Track 1,185,1552645800,184,1
Track 1,221,1552645860,185,1
Track 1,250,1552645920,221,1
Track 1,275,1552645980,250,1
Track 1,297,1552646040,275,1
Track 1,305,1552646100,297,1
Track 1,313,1552646160,305,1
Track 1,318,1552646220,313,1
Track 1,324,1552646280,318,1
Track 1,328,1552646340,324,1
Track 1,332,1552646400,328,1
Track 1,336,1552646460,332,1
Track 1,339,1552646520,336,1
Track 1,342,1552646580,339,1
Track 1,344,1552646700,342,1
Track 1,346,1552646760,344,1
Track 1,347,1552646820,346,1
Track 1,350,1552647000,347,1
Track 1,350,1552647060,350,1
Track 1,351,1552647120,350,1
Track 1,352,1552647180,351,1
Track 1,353,1552647240,352,1
Track 1,354,1552647360,353,1
Track 1,359,1552647540,354,1
Track 1,362,1552647780,359,1
Track 1,363,1552647840,362,1
Track 1,364,1552647960,363,1
Track 1,365,1552648140,364,1
Track 1,364,1552648380,365,1
Track 1,361,1552648500,364,1
Track 1,360,1552649100,361,1
Track 1,338,1552649160,360,1
Track 1,307,1552649220,338,1
Track 1,304,1552649280,307,1
Track 1,262,1552649340,304,1
Track 1,232,1552649400,262,1
Track 1,198,1552649460,232,1
Track 1,155,1552649520,198,1
Track 1,135,1552649580,155,1
Track 1,157,1552649640,135,1
Track 1,173,1552649700,157,1
Track 1,203,1552649760,173,1
Track 1,210,1552649820,203,1
Track 1,212,1552649880,210,1
Track 1,211,1552649940,212,1
Track 1,209,1552650000,211,1
Track 1,207,1552650060,209,1
Track 1,208,1552650120,207,1
Track 1,210,1552650240,208,1
Track 1,211,1552650300,210,1
Track 1,213,1552650360,211,1
Track 1,214,1552650480,213,1
Track 1,215,1552650540,214,1
Track 1,217,1552650660,215,1
Track 1,218,1552650780,217,1
Track 1,220,1552650900,218,1
Track 1,219,1552651020,220,1
Track 1,216,1552651140,219,1
Track 1,220,1552651200,216,1
Track 1,219,1552652040,220,1
Track 1,218,1552652160,219,1
Track 1,215,1552652220,218,1
Track 1,206,1552652280,215,1
Track 1,205,1552652340,206,1
Track 1,193,1552652460,205,1
Track 1,162,1552652520,193,1
Track 1,113,1552652580,162,1
Track 1,79,1552652640,113,1
Track 1,103,1552652700,79,1
Track 1,126,1552652760,103,1
Track 1,151,1552652820,126,1
Track 1,153,1552652940,151,1
Track 1,155,1552653000,153,1
Track 1,157,1552653060,155,1
Track 1,161,1552653120,157,1
Track 1,164,1552653180,161,1
Track 1,168,1552653240,164,1
Track 1,168,1552653300,168,1
Track 1,172,1552653360,168,1
Track 1,181,1552653420,172,1
Track 1,183,1552653480,181,1
Track 1,184,1552653540,183,1
Track 1,183,1552653600,184,1
Track 1,184,1552653660,183,1
Track 1,185,1552653720,184,1
Track 1,184,1552653780,185,1
Track 1,185,1552654260,184,1
Track 1,184,1552654380,185,1
Track 1,185,1552654500,184,1
Track 1,184,1552654800,185,1
Track 1,181,1552655520,184,1
Track 1,180,1552655880,181,1
Track 1,178,1552656300,180,1
Track 1,174,1552656480,178,1
Track 1,137,1552656540,174,1
Track 1,74,1552656600,137,1
Track 1,21,1552656660,74,1
Track 1,2,1552656720,21,1
Track 1,0,1552656840,2,1
Track 1,1,1552661400,0,1
Track 1,2,1552661460,1,1
Track 1,1,1552661520,2,1
Track 1,3,1552661580,1,1
Track 1,2,1552661640,3,1
Track 1,4,1552661700,2,1
Track 1,1,1552661760,4,1
Track 1,0,1552661820,1,1
Track 1,0,1552661880,0,1
Track 1,4,1552661940,0,1
Track 1,4,1552662000,4,1
Track 1,6,1552662060,4,1
Track 1,8,1552662120,6,1
Track 1,7,1552662180,8,1
Track 1,9,1552662240,7,1
Track 1,14,1552662300,9,1
Track 1,18,1552662360,14,1
Track 1,25,1552662420,18,1
Track 1,29,1552662540,25,1
Track 1,33,1552662600,29,1
Track 1,37,1552662720,33,1
Track 1,38,1552662780,37,1
Track 1,39,1552662900,38,1
Track 1,44,1552663080,39,1
Track 1,45,1552663140,44,1
Track 1,53,1552663200,45,1
Track 1,54,1552663260,53,1
Track 1,56,1552663380,54,1
Track 1,57,1552663440,56,1
Track 1,59,1552663860,57,1
Track 1,63,1552663920,59,1
Track 1,66,1552663980,63,1
Track 1,65,1552664100,66,1
Track 1,66,1552664160,65,1
Track 1,68,1552664340,66,1
Track 1,67,1552664400,68,1
Track 1,65,1552664760,67,1
Track 1,64,1552664820,65,1
Track 1,61,1552664880,64,1
Track 1,60,1552664940,61,1
Track 1,57,1552665060,60,1
Track 1,49,1552665120,57,1
Track 1,47,1552665180,49,1
Track 1,42,1552665240,47,1
Track 1,6,1552665300,42,1
Track 1,0,1552665360,6,1
Track 1,0,1552665420,0,1
Track 1,0,1552665480,0,1
Track 1,1,1552665540,0,1
Track 1,39,1552669200,1,1
Track 1,78,1552669260,39,1
Track 1,105,1552669320,78,1
Track 1,123,1552669380,105,1
Track 1,142,1552669440,123,1
Track 1,145,1552669500,142,1
Track 1,147,1552669560,145,1
Track 1,148,1552669620,147,1
Track 1,147,1552669800,148,1
Track 1,149,1552669980,147,1
Track 1,148,1552670280,149,1
Track 1,146,1552670460,148,1
Track 1,147,1552670580,146,1
Track 1,148,1552670640,147,1
Track 1,149,1552671240,148,1
Track 1,148,1552671360,149,1
Track 1,151,1552671480,148,1
Track 1,150,1552671660,151,1
Track 1,149,1552671720,150,1
Track 1,148,1552671780,149,1
Track 1,148,1552671840,148,1
Track 1,143,1552671900,148,1
Track 1,139,1552672200,143,1
Track 1,138,1552672440,139,1
Track 1,135,1552672500,138,1
Track 1,134,1552672620,135,1
Track 1,133,1552672740,134,1
Track 1,129,1552672800,133,1
Track 1,82,1552672860,129,1
Track 1,42,1552672920,82,1
Track 1,28,1552672980,42,1
Track 1,23,1552673040,28,1
Track 1,21,1552673100,23,1
Track 2,4,1552553640,1,2
Track 2,27,1552553700,4,2
Track 2,54,1552553760,27,2
Track 2,81,1552553820,54,2
Track 2,113,1552553880,81,2
Track 2,139,1552553940,113,2
Track 2,145,1552554000,139,2
Track 2,155,1552554060,145,2
Track 2,157,1552554180,155,2
Track 2,158,1552554240,157,2
Track 2,159,1552555380,158,2
Track 2,158,1552555800,159,2
Track 2,157,1552557720,158,2
Track 2,153,1552557780,157,2
Track 2,135,1552557840,153,2
Track 2,107,1552557900,135,2
Track 2,75,1552557960,107,2
Track 2,48,1552558020,75,2
Track 2,19,1552558080,48,2
Track 2,8,1552558740,19,2
Track 2,33,1552558800,8,2
Track 2,67,1552558860,33,2
Track 2,92,1552558920,67,2
Track 2,111,1552558980,92,2
Track 2,126,1552559040,111,2
Track 2,141,1552559100,126,2
Track 2,144,1552559160,141,2
Track 2,148,1552559340,144,2
Track 2,147,1552561800,148,2
Track 2,146,1552561980,147,2
Track 2,140,1552562040,146,2
Track 2,133,1552562160,140,2
Track 2,127,1552562220,133,2
Track 2,115,1552562280,127,2
Track 2,83,1552562340,115,2
Track 2,55,1552562400,83,2
Track 2,31,1552562460,55,2
Track 2,49,1552562640,31,2
Track 2,66,1552562700,49,2
Track 2,84,1552562760,66,2
Track 2,89,1552562880,84,2
Track 2,90,1552562940,89,2
Track 2,93,1552563000,90,2
Track 2,100,1552563120,93,2
Track 2,105,1552563180,100,2
Track 2,109,1552563240,105,2
Track 2,115,1552563300,109,2
Track 2,119,1552563360,115,2
Track 2,122,1552563420,119,2
Track 2,124,1552563480,122,2
Track 2,123,1552564560,124,2
Track 2,122,1552565040,123,2
Track 2,121,1552565820,122,2
Track 2,113,1552565940,121,2
Track 2,97,1552566000,113,2
Track 2,69,1552566060,97,2
Track 2,41,1552566120,69,2
Track 2,30,1552566180,41,2
Track 2,36,1552566300,30,2
Track 2,65,1552566360,36,2
Track 2,98,1552566420,65,2
Track 2,115,1552566480,98,2
Track 2,132,1552566540,115,2
Track 2,142,1552566600,132,2
Track 2,150,1552566660,142,2
Track 2,153,1552566720,150,2
Track 2,155,1552566780,153,2
Track 2,154,1552568880,155,2
Track 2,153,1552569060,154,2
Track 2,150,1552569120,153,2
Track 2,148,1552569240,150,2
Track 2,147,1552569300,148,2
Track 2,144,1552569420,147,2
Track 2,143,1552569660,144,2
Track 2,137,1552569720,143,2
Track 2,125,1552569780,137,2
Track 2,93,1552569840,125,2
Track 2,58,1552569900,93,2
Track 2,29,1552569960,58,2
Track 2,7,1552573380,29,2
Track 2,22,1552573440,7,2
Track 2,43,1552573500,22,2
Track 2,68,1552573560,43,2
Track 2,91,1552573620,68,2
Track 2,94,1552573680,91,2
Track 2,101,1552573740,94,2
Track 2,104,1552573800,101,2
Track 2,109,1552573860,104,2
Track 2,113,1552573920,109,2
Track 2,115,1552573980,113,2
Track 2,119,1552574040,115,2
Track 2,128,1552574160,119,2
Track 2,129,1552574520,128,2
Track 2,133,1552574640,129,2
Track 2,134,1552574880,133,2
Track 2,136,1552575720,134,2
Track 2,135,1552576200,136,2
Track 2,118,1552576260,135,2
Track 2,112,1552576320,118,2
Track 2,109,1552576380,112,2
Track 2,102,1552576440,109,2
Track 2,92,1552576500,102,2
Track 2,89,1552576560,92,2
Track 2,88,1552576680,89,2
Track 2,81,1552576740,88,2
Track 2,70,1552576800,81,2
Track 2,48,1552576860,70,2
Track 2,23,1552576920,48,2
Track 2,27,1552576980,23,2
Track 2,26,1552577040,27,2
Track 2,27,1552577100,26,2
Track 2,33,1552577160,27,2
Track 2,34,1552577220,33,2
Track 2,36,1552577340,34,2
Track 2,38,1552577400,36,2
Track 2,40,1552577700,38,2
Track 2,43,1552577880,40,2
Track 2,60,1552577940,43,2
Track 2,63,1552578000,60,2
Track 2,64,1552578180,63,2
Track 2,65,1552578720,64,2
Track 2,66,1552579080,65,2
Track 2,65,1552584060,66,2
Track 2,52,1552584120,65,2
Track 2,25,1552584180,52,2
Track 2,2,1552584240,25,2
Track 2,0,1552584300,2,2
Track 2,10,1552584360,0,2
Track 2,33,1552584420,10,2
Track 2,39,1552584480,33,2
Track 2,43,1552584540,39,2
Track 2,42,1552584600,43,2
Track 2,43,1552584660,42,2
Track 2,43,1552584720,43,2
Track 2,46,1552584780,43,2
Track 2,48,1552584840,46,2
Track 2,49,1552584960,48,2
Track 2,50,1552585080,49,2
Track 2,51,1552585200,50,2
Track 2,52,1552585440,51,2
Track 2,51,1552587120,52,2
Track 2,49,1552587180,51,2
Track 2,48,1552587300,49,2
Track 2,45,1552587360,48,2
Track 2,44,1552587420,45,2
Track 2,26,1552587480,44,2
Track 2,3,1552587540,26,2
Track 2,0,1552587600,3,2
Track 2,0,1552587660,0,2
Track 2,0,1552587720,0,2
Track 2,0,1552587780,0,2
Track 2,1,1552633980,1,2
Track 2,0,1552634100,1,2
Track 2,7,1552635900,0,2
Track 2,28,1552635960,7,2
Track 2,29,1552636020,28,2
Track 2,30,1552636080,29,2
Track 2,31,1552636140,30,2
Track 2,36,1552636200,31,2
Track 2,40,1552636260,36,2
Track 2,41,1552636320,40,2
Track 2,43,1552636380,41,2
Track 2,44,1552636440,43,2
Track 2,46,1552636500,44,2
Track 2,54,1552636620,46,2
Track 2,55,1552636680,54,2
Track 2,57,1552636740,55,2
Track 2,58,1552636860,57,2
Track 2,61,1552636920,58,2
Track 2,61,1552636980,61,2
Track 2,64,1552637040,61,2
Track 2,65,1552637100,64,2
